date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
,,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS
2022-06-16,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.710000038146973,4.7179999351501465,4.443999767303467,4.47599983215332,4.47599983215332,872566758.0,,,,,,
2022-06-17,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421999931335449,4.618000030517578,4.421999931335449,4.5960001945495605,4.5960001945495605,435736389.0,,,,,,
2022-06-20,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.585999965667725,4.618000030517578,4.48199987411499,4.5920000076293945,4.5920000076293945,793988903.0,,,,,,
2022-06-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5920000076293945,4.708000183105469,4.573999881744385,4.703999996185303,4.703999996185303,526753001.0,,,,,,
2022-06-22,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809265137,4.699999809265137,4.5,4.50600004196167,4.50600004196167,599994317.0,,,,,,
2022-06-23,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.539999961853027,4.636000156402588,4.495999813079834,4.610000133514404,4.610000133514404,419145413.0,,,,,,
2022-06-24,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.670000076293945,4.806000232696533,4.6620001792907715,4.785999774932861,4.785999774932861,415335885.0,,,,,,
2022-06-27,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8520002365112305,5.070000171661377,4.8520002365112305,5.005000114440918,5.005000114440918,519375005.0,,,,,,
2022-06-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.958000183105469,5.074999809265137,4.861999988555908,5.03000020980835,5.03000020980835,294980009.0,,,,,,
2022-06-29,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.961999893188477,5.005000114440918,4.815999984741211,4.866000175476074,4.866000175476074,471631604.0,,,,,,
2022-06-30,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.869999885559082,4.900000095367432,4.745999813079834,4.806000232696533,4.806000232696533,271136830.0,,,,,,
2022-07-04,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.817999839782715,4.8379998207092285,4.728000164031982,4.817999839782715,4.817999839782715,267470778.0,,,,,,
2022-07-05,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.889999866485596,4.929999828338623,4.78000020980835,4.789999961853027,4.789999961853027,310367015.0,,,,,,
2022-07-06,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.797999858856201,4.8379998207092285,4.642000198364258,4.73199987411499,4.73199987411499,361626989.0,,,,,,
2022-07-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71999979019165,4.734000205993652,4.579999923706055,4.699999809265137,4.699999809265137,439834289.0,,,,,,
2022-07-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000190734863,4.811999797821045,4.714000225067139,4.734000205993652,4.734000205993652,256470486.0,,,,,,
2022-07-11,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809265137,4.699999809265137,4.53000020980835,4.539999961853027,4.539999961853027,407303189.0,,,,,,
2022-07-12,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.489999771118164,4.541999816894531,4.441999912261963,4.46999979019165,4.46999979019165,398069082.0,,,,,,
2022-07-13,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.507999897003174,4.573999881744385,4.47599983215332,4.5,4.5,376211141.0,,,,,,
2022-07-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.495999813079834,4.579999923706055,4.473999977111816,4.513999938964844,4.513999938964844,344083214.0,,,,,,
2022-07-15,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46999979019165,4.504000186920166,4.366000175476074,4.383999824523926,4.383999824523926,450154378.0,,,,,,
2022-07-18,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.392000198364258,4.5320000648498535,4.335999965667725,4.519999980926514,4.519999980926514,485489109.0,,,,,,
2022-07-19,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.510000228881836,4.421999931335449,4.460000038146973,4.460000038146973,410716505.0,,,,,,
2022-07-20,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.556000232696533,4.576000213623047,4.519999980926514,4.52400016784668,4.52400016784668,111852948.0,,,,,,
2022-07-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.498000144958496,4.576000213623047,4.480000019073486,4.5279998779296875,4.5279998779296875,348443493.0,,,,,,
2022-07-22,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.579999923706055,4.607999801635742,4.510000228881836,4.5320000648498535,4.5320000648498535,331779228.0,,,,,,
2022-07-25,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.489999771118164,4.507999897003174,4.423999786376953,4.4720001220703125,4.4720001220703125,284105469.0,,,,,,
2022-07-26,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.519999980926514,4.556000232696533,4.4720001220703125,4.544000148773193,4.544000148773193,418183217.0,,,,,,
2022-07-27,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.51200008392334,4.455999851226807,4.480000019073486,4.480000019073486,505567737.0,,,,,,
2022-07-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.519999980926514,4.539999961853027,4.484000205993652,4.48799991607666,4.48799991607666,332244134.0,,,,,,
2022-07-29,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48799991607666,4.5,4.23799991607666,4.28000020980835,4.28000020980835,582370662.0,,,,,,
2022-08-01,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.211999893188477,4.309999942779541,4.197999954223633,4.26800012588501,4.26800012588501,388339530.0,,,,,,
2022-08-02,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.173999786376953,4.173999786376953,4.073999881744385,4.142000198364258,4.142000198364258,468191073.0,,,,,,
2022-08-03,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.188000202178955,4.263999938964844,4.168000221252441,4.188000202178955,4.188000202178955,542240160.0,,,,,,
2022-08-04,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.296000003814697,4.335999965667725,4.263999938964844,4.329999923706055,4.329999923706055,240518230.0,,,,,,
2022-08-05,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.317999839782715,4.375999927520752,4.315999984741211,4.360000133514404,4.360000133514404,443036510.0,,,,,,
2022-08-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.320000171661377,4.335999965667725,4.26200008392334,4.288000106811523,4.288000106811523,382370606.0,,,,,,
2022-08-09,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.276000022888184,4.320000171661377,4.214000225067139,4.257999897003174,4.257999897003174,244637730.0,,,,,,
2022-08-10,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4.081999778747559,4.130000114440918,4.130000114440918,317562095.0,,,,,,
2022-08-11,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.211999893188477,4.271999835968018,4.184000015258789,4.269999980926514,4.269999980926514,224304352.0,,,,,,
2022-08-12,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000190734863,4.314000129699707,4.251999855041504,4.294000148773193,4.294000148773193,236148741.0,,,,,,
2022-08-15,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.263999938964844,4.343999862670898,4.248000144958496,4.26200008392334,4.26200008392334,332842536.0,,,,,,
2022-08-16,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.294000148773193,4.296000003814697,4.111999988555908,4.176000118255615,4.176000118255615,493400053.0,,,,,,
2022-08-17,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.190000057220459,4.230000019073486,4.136000156402588,4.197999954223633,4.197999954223633,379710120.0,,,,,,
2022-08-18,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999809265137,4.199999809265137,4.118000030517578,4.1479997634887695,4.1479997634887695,217232100.0,,,,,,
2022-08-19,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.119999885559082,4.191999912261963,4.107999801635742,4.150000095367432,4.150000095367432,174235581.0,,,,,,
2022-08-22,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.119999885559082,4.145999908447266,4.078000068664551,4.104000091552734,4.104000091552734,272113899.0,,,,,,
2022-08-23,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.104000091552734,4.131999969482422,4.052000045776367,4.0980000495910645,4.0980000495910645,159505839.0,,,,,,
2022-08-24,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0980000495910645,4.0980000495910645,3.9660000801086426,3.9820001125335693,3.9820001125335693,343409574.0,,,,,,
2022-08-25,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.23199987411499,4.0,4.21999979019165,4.21999979019165,226261532.0,,,,,,
2022-08-26,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.306000232696533,4.306000232696533,4.2220001220703125,4.245999813079834,4.245999813079834,296635280.0,,,,,,
2022-08-29,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999809265137,4.22599983215332,4.1620001792907715,4.199999809265137,4.199999809265137,145374415.0,,,,,,
2022-08-30,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.208000183105469,4.208000183105469,4.067999839782715,4.168000221252441,4.168000221252441,418300909.0,,,,,,
2022-08-31,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.070000171661377,4.303999900817871,4.067999839782715,4.2179999351501465,4.2179999351501465,283526003.0,,,,,,
2022-09-01,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.236000061035156,4.236000061035156,4.133999824523926,4.1479997634887695,4.1479997634887695,336267026.0,,,,,,
2022-09-02,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.176000118255615,4.179999828338623,4.070000171661377,4.0920000076293945,4.0920000076293945,483839814.0,,,,,,
2022-09-05,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.085999965667725,4.085999965667725,3.9800000190734863,4.015999794006348,4.015999794006348,154473152.0,,,,,,
2022-09-06,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03000020980835,4.047999858856201,3.9739999771118164,4.013999938964844,4.013999938964844,280126778.0,,,,,,
2022-09-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.931999921798706,3.9820001125335693,3.9100000858306885,3.9560000896453857,3.9560000896453857,291965605.0,,,,,,
2022-09-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9820001125335693,4.007999897003174,3.9119999408721924,3.9179999828338623,3.9179999828338623,106554024.0,,,,,,
2022-09-09,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.946000099182129,4.044000148773193,3.9200000762939453,4.019999980926514,4.019999980926514,314972928.0,,,,,,
2022-09-13,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.021999835968018,4.064000129699707,4.01200008392334,4.013999938964844,4.013999938964844,278956566.0,,,,,,
2022-09-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9100000858306885,3.936000108718872,3.888000011444092,3.9040000438690186,3.9040000438690186,96195349.0,,,,,,
2022-09-15,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9059998989105225,3.930000066757202,3.888000011444092,3.9159998893737793,3.9159998893737793,204065794.0,,,,,,
2022-09-16,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9000000953674316,3.9000000953674316,3.805999994277954,3.805999994277954,3.805999994277954,179467179.0,,,,,,
2022-09-19,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7799999713897705,3.7799999713897705,3.7160000801086426,3.7260000705718994,3.7260000705718994,196746278.0,,,,,,
2022-09-20,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.950000047683716,3.950000047683716,3.7839999198913574,3.809999942779541,3.809999942779541,136217255.0,,,,,,
2022-09-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76200008392334,3.76200008392334,3.686000108718872,3.690000057220459,3.690000057220459,179475409.0,,,,,,
2022-09-22,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046325684,3.638000011444092,3.563999891281128,3.625999927520752,3.625999927520752,187266380.0,,,,,,
2022-09-23,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046325684,3.621999979019165,3.5420000553131104,3.5420000553131104,3.5420000553131104,210995757.0,,,,,,
2022-09-26,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.507999897003174,3.6540000438690186,3.507999897003174,3.618000030517578,3.618000030517578,184118406.0,,,,,,
2022-09-27,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615999937057495,3.628000020980835,3.5380001068115234,3.621999979019165,3.621999979019165,212962125.0,,,,,,
2022-09-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.563999891281128,3.565999984741211,3.4639999866485596,3.4739999771118164,3.4739999771118164,144397805.0,,,,,,
2022-09-29,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.558000087738037,3.5759999752044678,3.3940000534057617,3.434000015258789,3.434000015258789,248605661.0,,,,,,
2022-09-30,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.431999921798706,3.4700000286102295,3.3459999561309814,3.4000000953674316,3.4000000953674316,292351287.0,,,,,,
2022-10-03,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.369999885559082,3.4560000896453857,3.3499999046325684,3.380000114440918,3.380000114440918,267643586.0,,,,,,
2022-10-05,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5460000038146973,3.6659998893737793,3.5399999618530273,3.630000114440918,3.630000114440918,408060801.0,,,,,,
2022-10-06,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.635999917984009,3.6519999504089355,3.5920000076293945,3.614000082015991,3.614000082015991,276642896.0,,,,,,
2022-10-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.558000087738037,3.558000087738037,3.492000102996826,3.497999906539917,3.497999906539917,252021102.0,,,,,,
2022-10-10,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3959999084472656,3.4040000438690186,3.3420000076293945,3.3519999980926514,3.3519999980926514,750562283.0,,,,,,
2022-10-11,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3480000495910645,3.3480000495910645,3.2219998836517334,3.2300000190734863,3.2300000190734863,478268753.0,,,,,,
2022-10-12,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2300000190734863,3.3359999656677246,3.119999885559082,3.2300000190734863,3.2300000190734863,412046921.0,,,,,,
2022-10-13,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2079999446868896,3.23799991607666,3.114000082015991,3.115999937057495,3.115999937057495,234817799.0,,,,,,
2022-10-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1679999828338623,3.2760000228881836,3.1440000534057617,3.1600000858306885,3.1600000858306885,309382863.0,,,,,,
2022-10-17,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.109999895095825,3.2060000896453857,3.049999952316284,3.1700000762939453,3.1700000762939453,434929027.0,,,,,,
2022-10-18,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.2980000972747803,3.1760001182556152,3.2980000972747803,3.2980000972747803,460261313.0,,,,,,
2022-10-19,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2899999618530273,3.2899999618530273,3.1480000019073486,3.1519999504089355,3.1519999504089355,286337624.0,,,,,,
2022-10-20,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.052000045776367,3.1440000534057617,3.00600004196167,3.072000026702881,3.072000026702881,446986940.0,,,,,,
2022-10-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.072000026702881,3.121999979019165,3.052000045776367,3.059999942779541,3.059999942779541,856967951.0,,,,,,
2022-10-24,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0199999809265137,3.0260000228881836,2.7320001125335693,2.759999990463257,2.759999990463257,617628633.0,,,,,,
2022-10-25,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.759999990463257,2.941999912261963,2.686000108718872,2.8420000076293945,2.8420000076293945,696678732.0,,,,,,
2022-10-26,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8420000076293945,2.9839999675750732,2.805999994277954,2.9019999504089355,2.9019999504089355,1203122054.0,,,,,,
2022-10-27,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0399999618530273,3.052000045776367,2.940000057220459,2.940000057220459,2.940000057220459,538870222.0,,,,,,
2022-10-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.940000057220459,2.940000057220459,2.76200008392334,2.7739999294281006,2.7739999294281006,958680288.0,,,,,,
2022-10-31,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7960000038146973,2.9159998893737793,2.753999948501587,2.809999942779541,2.809999942779541,1268552920.0,,,,,,
2022-11-01,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8340001106262207,3.078000068664551,2.8340001106262207,3.0480000972747803,3.0480000972747803,976800016.0,,,,,,
2022-11-02,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0239999294281006,3.134000062942505,2.9739999771118164,3.111999988555908,3.111999988555908,592534600.0,,,,,,
2022-11-03,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0199999809265137,3.078000068664551,2.9820001125335693,2.9860000610351562,2.9860000610351562,689920588.0,,,,,,
2022-11-04,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0339999198913574,3.3259999752044678,3.0339999198913574,3.200000047683716,3.200000047683716,1577594650.0,,,,,,
2022-11-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1480000019073486,3.4119999408721924,3.140000104904175,3.3480000495910645,3.3480000495910645,967607006.0,,,,,,
2022-11-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3440001010894775,3.375999927520752,3.2699999809265137,3.302000045776367,3.302000045776367,579327803.0,,,,,,
2022-11-09,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2880001068115234,3.3519999980926514,3.196000099182129,3.2260000705718994,3.2260000705718994,514801537.0,,,,,,
2022-11-10,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1540000438690186,3.1619999408721924,3.111999988555908,3.124000072479248,3.124000072479248,250912669.0,,,,,,
2022-11-11,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.450000047683716,3.4619998931884766,3.318000078201294,3.444000005722046,3.444000005722046,429633612.0,,,,,,
2022-11-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5399999618530273,3.619999885559082,3.4679999351501465,3.507999897003174,3.507999897003174,691045082.0,,,,,,
2022-11-15,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509999990463257,3.7760000228881836,3.4619998931884766,3.757999897003174,3.757999897003174,702620821.0,,,,,,
2022-11-16,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.747999906539917,3.812000036239624,3.6579999923706055,3.759999990463257,3.759999990463257,906925356.0,,,,,,
2022-11-17,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.680000066757202,3.7119998931884766,3.5439999103546143,3.6740000247955322,3.6740000247955322,268415667.0,,,,,,
2022-11-18,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7699999809265137,3.8320000171661377,3.6600000858306885,3.680000066757202,3.680000066757202,549257077.0,,,,,,
2022-11-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046325684,3.614000082015991,3.5,3.5759999752044678,3.5759999752044678,548458084.0,,,,,,
2022-11-22,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.569999933242798,3.5940001010894775,3.434000015258789,3.4719998836517334,3.4719998836517334,557659170.0,,,,,,
2022-11-23,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5460000038146973,3.437999963760376,3.507999897003174,3.507999897003174,497745253.0,,,,,,
2022-11-24,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5460000038146973,3.572000026702881,3.490000009536743,3.5360000133514404,3.5360000133514404,334225607.0,,,,,,
2022-11-25,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5199999809265137,3.5199999809265137,3.440000057220459,3.4619998931884766,3.4619998931884766,232201673.0,,,,,,
2022-11-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.309999942779541,3.4040000438690186,3.242000102996826,3.388000011444092,3.388000011444092,363105159.0,,,,,,
2022-11-29,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.450000047683716,3.6619999408721924,3.446000099182129,3.6619999408721924,3.6619999408721924,365069518.0,,,,,,
2022-11-30,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.640000104904175,3.7660000324249268,3.5940001010894775,3.746000051498413,3.746000051498413,386784865.0,,,,,,
2022-12-01,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.890000104904175,3.9639999866485596,3.7780001163482666,3.7820000648498535,3.7820000648498535,584753545.0,,,,,,
2022-12-02,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.802000045776367,3.878000020980835,3.7639999389648438,3.8239998817443848,3.8239998817443848,442196200.0,,,,,,
2022-12-05,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.007999897003174,4.185999870300293,3.950000047683716,4.184000015258789,4.184000015258789,837749473.0,,,,,,
2022-12-06,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.050000190734863,4.2179999351501465,4.050000190734863,4.0960001945495605,4.0960001945495605,739272690.0,,,,,,
2022-12-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.093999862670898,4.25600004196167,3.931999921798706,3.9600000381469727,3.9600000381469727,678811626.0,,,,,,
2022-12-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9639999866485596,4.230000019073486,3.9639999866485596,4.210000038146973,4.210000038146973,361550039.0,,,,,,
2022-12-09,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.210000038146973,4.329999923706055,4.164000034332275,4.309999942779541,4.309999942779541,777386850.0,,,,,,
2022-12-12,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.184000015258789,4.248000144958496,4.0980000495910645,4.118000030517578,4.118000030517578,767492101.0,,,,,,
2022-12-13,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.179999828338623,4.2179999351501465,4.099999904632568,4.1620001792907715,4.1620001792907715,559196690.0,,,,,,
2022-12-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.210000038146973,4.23199987411499,4.099999904632568,4.184000015258789,4.184000015258789,613401304.0,,,,,,
2022-12-15,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.179999828338623,4.179999828338623,4.058000087738037,4.070000171661377,4.070000171661377,387053253.0,,,,,,
2022-12-16,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.047999858856201,4.1539998054504395,3.990000009536743,4.093999862670898,4.093999862670898,734694092.0,,,,,,
2022-12-19,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.124000072479248,4.2220001220703125,4.041999816894531,4.056000232696533,4.056000232696533,379365870.0,,,,,,
2022-12-20,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.050000190734863,4.050000190734863,3.885999917984009,3.930000066757202,3.930000066757202,805518783.0,,,,,,
2022-12-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9779999256134033,3.9860000610351562,3.9240000247955322,3.9619998931884766,3.9619998931884766,327098001.0,,,,,,
